Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
4.8829,-0.0199,0.1394,0.0305,0.0056,0.0930,0.0109,-0.0076,0.0758,0.0165,-0.0092,0.0588,0.0234,-0.0130,0.0478,0.0314,0.0663,0.354,0.0340,None
4.8961,-0.0182,0.1406,0.0336,0.0062,0.0928,0.0151,-0.0063,0.0752,0.0197,-0.0095,0.0581,0.0256,-0.0139,0.0467,0.0330,0.0680,0.142,0.0328,None
4.9098,-0.0226,0.1405,0.0363,0.0030,0.0928,0.0181,-0.0088,0.0745,0.0220,-0.0116,0.0571,0.0274,-0.0157,0.0452,0.0344,0.0689,0.143,0.0328,None
4.9236,-0.0257,0.1400,0.0384,0.0006,0.0924,0.0205,-0.0106,0.0737,0.0239,-0.0132,0.0560,0.0288,-0.0170,0.0438,0.0354,0.0696,0.101,0.0327,None
4.9384,-0.0294,0.1390,0.0407,-0.0021,0.0920,0.0223,-0.0125,0.0729,0.0255,-0.0146,0.0550,0.0300,-0.0181,0.0425,0.0364,0.0700,0.131,0.0326,None
4.9522,-0.0321,0.1378,0.0421,-0.0041,0.0914,0.0235,-0.0138,0.0719,0.0265,-0.0156,0.0540,0.0307,-0.0192,0.0412,0.0365,0.0701,0.105,0.0324,None
4.9657,-0.0335,0.1368,0.0423,-0.0052,0.0905,0.0242,-0.0145,0.0711,0.0270,-0.0161,0.0531,0.0310,-0.0200,0.0403,0.0363,0.0701,0.062,0.0322,None
4.9798,-0.0349,0.1366,0.0428,-0.0063,0.0903,0.0251,-0.0152,0.0706,0.0277,-0.0166,0.0526,0.0315,-0.0208,0.0396,0.0363,0.0705,0.060,0.0321,None
4.9932,-0.0355,0.1361,0.0421,-0.0070,0.0896,0.0252,-0.0155,0.0700,0.0278,-0.0171,0.0520,0.0313,-0.0211,0.0391,0.0361,0.0705,0.058,0.0319,None
5.0076,-0.0363,0.1361,0.0419,-0.0079,0.0893,0.0254,-0.0158,0.0698,0.0281,-0.0177,0.0517,0.0312,-0.0214,0.0388,0.0362,0.0707,0.045,0.0318,None
5.0220,-0.0364,0.1354,0.0411,-0.0085,0.0886,0.0251,-0.0159,0.0693,0.0278,-0.0181,0.0512,0.0307,-0.0216,0.0384,0.0358,0.0705,0.042,0.0316,None
5.0347,-0.0364,0.1349,0.0403,-0.0087,0.0881,0.0247,-0.0159,0.0689,0.0274,-0.0183,0.0509,0.0303,-0.0218,0.0382,0.0354,0.0702,0.035,0.0313,None
5.0494,-0.0363,0.1342,0.0398,-0.0088,0.0876,0.0246,-0.0159,0.0685,0.0272,-0.0183,0.0506,0.0300,-0.0219,0.0379,0.0351,0.0700,0.021,0.0311,None
5.0630,-0.0364,0.1343,0.0395,-0.0089,0.0876,0.0246,-0.0160,0.0684,0.0271,-0.0185,0.0505,0.0298,-0.0221,0.0379,0.0349,0.0701,0.016,0.0310,None
5.0772,-0.0365,0.1336,0.0396,-0.0091,0.0871,0.0248,-0.0160,0.0679,0.0271,-0.0186,0.0501,0.0297,-0.0223,0.0375,0.0347,0.0699,0.016,0.0308,None
5.0906,-0.0368,0.1329,0.0399,-0.0094,0.0866,0.0250,-0.0162,0.0674,0.0272,-0.0188,0.0497,0.0297,-0.0225,0.0371,0.0347,0.0697,0.022,0.0307,None
5.1045,-0.0370,0.1320,0.0403,-0.0096,0.0860,0.0253,-0.0163,0.0669,0.0274,-0.0190,0.0492,0.0297,-0.0226,0.0366,0.0346,0.0695,0.029,0.0305,None
5.1184,-0.0374,0.1317,0.0409,-0.0099,0.0858,0.0258,-0.0166,0.0666,0.0277,-0.0192,0.0489,0.0299,-0.0228,0.0363,0.0347,0.0696,0.026,0.0305,None
5.1326,-0.0378,0.1309,0.0413,-0.0102,0.0853,0.0262,-0.0167,0.0661,0.0279,-0.0193,0.0485,0.0300,-0.0229,0.0359,0.0347,0.0694,0.033,0.0303,None
5.1466,-0.0386,0.1301,0.0416,-0.0107,0.0849,0.0264,-0.0171,0.0657,0.0281,-0.0197,0.0481,0.0301,-0.0233,0.0355,0.0347,0.0692,0.039,0.0302,None
5.1603,-0.0396,0.1297,0.0419,-0.0113,0.0847,0.0268,-0.0176,0.0655,0.0283,-0.0202,0.0478,0.0302,-0.0237,0.0352,0.0347,0.0692,0.041,0.0302,None
5.1743,-0.0418,0.1288,0.0414,-0.0127,0.0843,0.0268,-0.0189,0.0651,0.0281,-0.0212,0.0474,0.0299,-0.0247,0.0347,0.0342,0.0690,0.076,0.0302,None
5.1880,-0.0423,0.1297,0.0380,-0.0174,0.0861,0.0281,-0.0267,0.0653,0.0269,-0.0253,0.0471,0.0283,-0.0314,0.0353,0.0307,0.0671,0.557,0.0365,None
5.2021,-0.0410,0.1318,0.0324,-0.0275,0.0910,0.0305,-0.0411,0.0720,0.0293,-0.0360,0.0500,0.0265,-0.0386,0.0368,0.0281,0.0599,1.291,0.0498,None
5.2158,-0.0426,0.1317,0.0302,-0.0362,0.0957,0.0336,-0.0521,0.0780,0.0328,-0.0446,0.0525,0.0258,-0.0437,0.0379,0.0268,0.0546,0.918,0.0605,None
5.2296,-0.0485,0.1291,0.0299,-0.0435,0.1002,0.0370,-0.0625,0.0850,0.0381,-0.0551,0.0571,0.0270,-0.0498,0.0398,0.0263,0.0470,0.863,0.0715,None
5.2433,-0.0543,0.1259,0.0304,-0.0478,0.1027,0.0396,-0.0678,0.0887,0.0420,-0.0616,0.0604,0.0291,-0.0535,0.0407,0.0262,0.0412,0.569,0.0770,None
5.2574,-0.0630,0.1188,0.0333,-0.0513,0.1095,0.0490,-0.0715,0.0981,0.0556,-0.0741,0.0762,0.0464,-0.0662,0.0541,0.0383,0.0316,1.431,0.0862,None
5.2713,-0.0691,0.1133,0.0345,-0.0526,0.1140,0.0548,-0.0717,0.1034,0.0642,-0.0770,0.0918,0.0682,-0.0732,0.0712,0.0615,0.0314,1.033,0.0909,None
5.2851,-0.0754,0.1054,0.0402,-0.0531,0.1167,0.0592,-0.0716,0.1060,0.0697,-0.0760,0.0973,0.0791,-0.0733,0.0764,0.0750,0.0298,0.894,0.0935,None
5.2994,-0.0787,0.0994,0.0460,-0.0535,0.1171,0.0587,-0.0720,0.1061,0.0688,-0.0755,0.0994,0.0816,-0.0716,0.0809,0.0851,0.0247,0.665,0.0931,None
5.3130,-0.0795,0.0973,0.0481,-0.0530,0.1178,0.0579,-0.0716,0.1064,0.0673,-0.0753,0.0999,0.0802,-0.0713,0.0817,0.0843,0.0227,0.325,0.0926,None
5.3268,-0.0798,0.0962,0.0491,-0.0527,0.1184,0.0571,-0.0702,0.0998,0.0589,-0.0752,0.1000,0.0785,-0.0711,0.0824,0.0836,0.0142,0.796,0.0859,None
5.3415,-0.0798,0.0971,0.0484,-0.0521,0.1190,0.0565,-0.0701,0.0911,0.0482,-0.0731,0.0764,0.0467,-0.0703,0.0670,0.0529,0.0114,0.945,0.0801,None
5.3546,-0.0793,0.0987,0.0472,-0.0515,0.1196,0.0563,-0.0692,0.0866,0.0431,-0.0609,0.0607,0.0324,-0.0541,0.0485,0.0336,0.0163,0.554,0.0774,None
5.3687,-0.0789,0.0994,0.0468,-0.0528,0.1201,0.0562,-0.0684,0.0841,0.0403,-0.0534,0.0549,0.0286,-0.0441,0.0411,0.0299,0.0197,0.284,0.0759,None
5.3826,-0.0782,0.1001,0.0469,-0.0542,0.1175,0.0529,-0.0679,0.0838,0.0395,-0.0476,0.0513,0.0266,-0.0368,0.0369,0.0292,0.0207,0.095,0.0756,None
5.3964,-0.0769,0.1012,0.0469,-0.0539,0.1166,0.0506,-0.0670,0.0848,0.0394,-0.0449,0.0504,0.0259,-0.0343,0.0362,0.0294,0.0206,0.030,0.0758,None
5.4103,-0.0754,0.1025,0.0468,-0.0523,0.1177,0.0498,-0.0662,0.0865,0.0395,-0.0440,0.0511,0.0258,-0.0336,0.0367,0.0294,0.0199,0.060,0.0764,None
5.4243,-0.0740,0.1039,0.0464,-0.0507,0.1188,0.0487,-0.0654,0.0881,0.0393,-0.0432,0.0518,0.0255,-0.0330,0.0373,0.0293,0.0193,0.052,0.0770,None
5.4379,-0.0723,0.1052,0.0458,-0.0490,0.1199,0.0474,-0.0643,0.0897,0.0390,-0.0422,0.0525,0.0252,-0.0323,0.0379,0.0291,0.0187,0.053,0.0774,None
5.4518,-0.0706,0.1066,0.0451,-0.0473,0.1209,0.0461,-0.0633,0.0913,0.0386,-0.0412,0.0531,0.0249,-0.0316,0.0385,0.0289,0.0182,0.050,0.0778,None
5.4659,-0.0688,0.1083,0.0446,-0.0452,0.1222,0.0447,-0.0617,0.0930,0.0382,-0.0401,0.0541,0.0246,-0.0308,0.0393,0.0288,0.0180,0.027,0.0780,None
5.4799,-0.0668,0.1098,0.0439,-0.0427,0.1219,0.0422,-0.0601,0.0946,0.0376,-0.0390,0.0549,0.0243,-0.0299,0.0400,0.0286,0.0177,0.028,0.0781,None
5.4939,-0.0649,0.1111,0.0432,-0.0401,0.1208,0.0394,-0.0586,0.0960,0.0370,-0.0378,0.0556,0.0240,-0.0291,0.0407,0.0284,0.0175,0.027,0.0783,None
5.5077,-0.0634,0.1125,0.0421,-0.0378,0.1199,0.0366,-0.0574,0.0974,0.0362,-0.0370,0.0564,0.0235,-0.0285,0.0413,0.0281,0.0173,0.024,0.0784,None
5.5220,-0.0621,0.1138,0.0404,-0.0359,0.1195,0.0338,-0.0563,0.0988,0.0347,-0.0363,0.0572,0.0226,-0.0280,0.0420,0.0274,0.0171,0.020,0.0785,None
5.5353,-0.0611,0.1152,0.0380,-0.0340,0.1189,0.0301,-0.0554,0.1002,0.0325,-0.0358,0.0580,0.0213,-0.0277,0.0428,0.0265,0.0169,0.023,0.0786,None
5.5493,-0.0594,0.1175,0.0346,-0.0294,0.1157,0.0240,-0.0540,0.1022,0.0294,-0.0349,0.0593,0.0195,-0.0271,0.0441,0.0252,0.0170,0.034,0.0787,None
5.5639,-0.0576,0.1191,0.0318,-0.0252,0.1133,0.0191,-0.0525,0.1037,0.0263,-0.0338,0.0602,0.0177,-0.0265,0.0451,0.0238,0.0171,0.030,0.0786,None
5.5771,-0.0466,0.1235,0.0340,-0.0153,0.1092,0.0168,-0.0454,0.1025,0.0241,-0.0283,0.0603,0.0177,-0.0244,0.0463,0.0238,0.0233,0.620,0.0747,None
5.5910,-0.0263,0.1301,0.0352,-0.0020,0.1011,0.0150,-0.0262,0.0895,0.0200,-0.0214,0.0602,0.0188,-0.0185,0.0462,0.0254,0.0433,1.460,0.0561,None
5.6047,-0.0091,0.1347,0.0308,0.0077,0.0952,0.0141,-0.0133,0.0802,0.0175,-0.0157,0.0600,0.0196,-0.0127,0.0456,0.0271,0.0562,1.067,0.0450,None
5.6197,0.0024,0.1360,0.0317,0.0126,0.0901,0.0159,-0.0036,0.0718,0.0184,-0.0119,0.0588,0.0220,-0.0083,0.0437,0.0302,0.0658,0.662,0.0362,None
5.6325,0.0025,0.1340,0.0401,0.0129,0.0867,0.0207,-0.0012,0.0673,0.0222,-0.0108,0.0564,0.0261,-0.0066,0.0408,0.0340,0.0691,0.444,0.0330,None
5.6466,0.0031,0.1317,0.0474,0.0133,0.0841,0.0250,0.0004,0.0642,0.0255,-0.0097,0.0541,0.0296,-0.0054,0.0382,0.0371,0.0710,0.305,0.0313,None
5.6609,0.0002,0.1287,0.0550,0.0117,0.0819,0.0295,-0.0007,0.0623,0.0294,-0.0105,0.0517,0.0329,-0.0059,0.0356,0.0397,0.0712,0.293,0.0311,None
5.6741,-0.0028,0.1258,0.0615,0.0098,0.0802,0.0340,-0.0020,0.0603,0.0330,-0.0114,0.0492,0.0360,-0.0062,0.0329,0.0420,0.0714,0.269,0.0310,None
5.6884,-0.0086,0.1233,0.0661,0.0085,0.0786,0.0376,-0.0027,0.0587,0.0359,-0.0117,0.0470,0.0385,-0.0064,0.0307,0.0438,0.0716,0.376,0.0308,None
5.7024,-0.0145,0.1211,0.0701,0.0075,0.0769,0.0412,-0.0023,0.0570,0.0390,-0.0109,0.0446,0.0412,-0.0064,0.0284,0.0455,0.0723,0.458,0.0297,None
5.7160,-0.0153,0.1206,0.0712,0.0071,0.0762,0.0424,-0.0018,0.0564,0.0402,-0.0105,0.0437,0.0422,-0.0066,0.0276,0.0461,0.0725,0.095,0.0291,None
5.7299,-0.0151,0.1207,0.0709,0.0072,0.0761,0.0424,-0.0018,0.0564,0.0402,-0.0105,0.0437,0.0421,-0.0069,0.0276,0.0461,0.0725,0.027,0.0290,None
5.7441,-0.0149,0.1208,0.0709,0.0073,0.0760,0.0426,-0.0017,0.0564,0.0404,-0.0106,0.0436,0.0421,-0.0072,0.0276,0.0462,0.0725,0.017,0.0290,None
5.7580,-0.0147,0.1213,0.0701,0.0073,0.0761,0.0423,-0.0017,0.0566,0.0401,-0.0106,0.0439,0.0418,-0.0075,0.0279,0.0461,0.0725,0.041,0.0290,None
5.7722,-0.0148,0.1217,0.0694,0.0072,0.0763,0.0420,-0.0018,0.0569,0.0399,-0.0108,0.0440,0.0415,-0.0079,0.0281,0.0460,0.0724,0.037,0.0291,None
5.7857,-0.0151,0.1222,0.0685,0.0069,0.0766,0.0416,-0.0021,0.0571,0.0396,-0.0111,0.0442,0.0411,-0.0083,0.0284,0.0458,0.0724,0.043,0.0291,None
5.7995,-0.0153,0.1226,0.0678,0.0066,0.0768,0.0413,-0.0023,0.0574,0.0393,-0.0113,0.0444,0.0408,-0.0087,0.0286,0.0456,0.0723,0.035,0.0291,None
5.8130,-0.0160,0.1228,0.0673,0.0061,0.0770,0.0411,-0.0026,0.0576,0.0392,-0.0116,0.0445,0.0406,-0.0092,0.0287,0.0455,0.0723,0.033,0.0292,None
5.8274,-0.0169,0.1229,0.0669,0.0054,0.0772,0.0410,-0.0032,0.0577,0.0391,-0.0121,0.0445,0.0404,-0.0098,0.0289,0.0454,0.0722,0.035,0.0292,None
5.8411,-0.0177,0.1229,0.0666,0.0048,0.0774,0.0410,-0.0037,0.0579,0.0390,-0.0125,0.0446,0.0403,-0.0103,0.0290,0.0454,0.0720,0.034,0.0292,None
5.8549,-0.0191,0.1229,0.0662,0.0032,0.0788,0.0419,-0.0045,0.0581,0.0389,-0.0133,0.0446,0.0400,-0.0111,0.0291,0.0452,0.0718,0.044,0.0293,None
5.8686,-0.0219,0.1229,0.0652,0.0006,0.0808,0.0430,-0.0063,0.0584,0.0385,-0.0147,0.0447,0.0395,-0.0126,0.0294,0.0447,0.0715,0.087,0.0295,None
5.8832,-0.0254,0.1224,0.0642,-0.0024,0.0824,0.0434,-0.0087,0.0591,0.0382,-0.0165,0.0449,0.0387,-0.0144,0.0296,0.0441,0.0705,0.115,0.0300,None
5.8966,-0.0306,0.1222,0.0617,-0.0095,0.0860,0.0440,-0.0173,0.0642,0.0395,-0.0194,0.0452,0.0372,-0.0184,0.0305,0.0423,0.0635,0.550,0.0361,None
5.9106,-0.0364,0.1221,0.0587,-0.0181,0.0898,0.0444,-0.0305,0.0714,0.0414,-0.0255,0.0465,0.0349,-0.0251,0.0321,0.0390,0.0539,0.820,0.0471,None
5.9245,-0.0422,0.1217,0.0553,-0.0254,0.0926,0.0440,-0.0397,0.0758,0.0418,-0.0337,0.0496,0.0334,-0.0305,0.0331,0.0362,0.0479,0.501,0.0537,None
5.9385,-0.0473,0.1211,0.0524,-0.0353,0.1000,0.0478,-0.0509,0.0818,0.0434,-0.0423,0.0536,0.0327,-0.0373,0.0347,0.0321,0.0404,0.726,0.0633,None
5.9525,-0.0511,0.1197,0.0516,-0.0432,0.1084,0.0554,-0.0604,0.0888,0.0489,-0.0526,0.0595,0.0342,-0.0461,0.0383,0.0293,0.0324,0.853,0.0732,None
5.9661,-0.0567,0.1178,0.0495,-0.0477,0.1128,0.0601,-0.0664,0.0929,0.0527,-0.0607,0.0638,0.0354,-0.0532,0.0427,0.0287,0.0269,0.619,0.0789,None
5.9802,-0.0640,0.1140,0.0479,-0.0497,0.1153,0.0641,-0.0699,0.0985,0.0609,-0.0699,0.0722,0.0433,-0.0630,0.0509,0.0344,0.0210,0.995,0.0854,None
5.9938,-0.0711,0.1077,0.0502,-0.0509,0.1161,0.0653,-0.0712,0.1009,0.0653,-0.0744,0.0772,0.0500,-0.0681,0.0559,0.0402,0.0166,0.784,0.0884,None
6.0079,-0.0736,0.1052,0.0530,-0.0511,0.1159,0.0663,-0.0711,0.1002,0.0671,-0.0744,0.0763,0.0520,-0.0679,0.0552,0.0424,0.0152,0.237,0.0887,None
6.0220,-0.0753,0.1031,0.0549,-0.0516,0.1157,0.0671,-0.0711,0.0994,0.0684,-0.0743,0.0754,0.0536,-0.0677,0.0544,0.0441,0.0145,0.165,0.0887,None
6.0354,-0.0762,0.1029,0.0546,-0.0523,0.1158,0.0662,-0.0717,0.0977,0.0667,-0.0741,0.0743,0.0541,-0.0673,0.0535,0.0451,0.0139,0.159,0.0878,None
6.0495,-0.0776,0.1026,0.0534,-0.0554,0.1141,0.0608,-0.0737,0.0914,0.0574,-0.0713,0.0645,0.0427,-0.0655,0.0509,0.0431,0.0126,0.717,0.0841,None
6.0633,-0.0791,0.1021,0.0521,-0.0584,0.1123,0.0559,-0.0748,0.0865,0.0514,-0.0645,0.0557,0.0352,-0.0585,0.0431,0.0369,0.0162,0.462,0.0816,None
6.0774,-0.0815,0.1024,0.0477,-0.0617,0.1123,0.0493,-0.0766,0.0845,0.0455,-0.0588,0.0509,0.0300,-0.0510,0.0380,0.0327,0.0187,0.199,0.0804,None
6.0912,-0.0833,0.1029,0.0433,-0.0638,0.1135,0.0435,-0.0781,0.0852,0.0421,-0.0565,0.0494,0.0274,-0.0467,0.0364,0.0310,0.0185,0.075,0.0806,None
6.1054,-0.0851,0.1030,0.0393,-0.0660,0.1140,0.0382,-0.0796,0.0855,0.0390,-0.0557,0.0487,0.0255,-0.0443,0.0360,0.0298,0.0184,0.065,0.0808,None
6.1188,-0.0857,0.1026,0.0376,-0.0673,0.1146,0.0343,-0.0803,0.0859,0.0371,-0.0558,0.0488,0.0246,-0.0440,0.0365,0.0293,0.0175,0.063,0.0810,None
6.1333,-0.0857,0.1030,0.0363,-0.0676,0.1152,0.0318,-0.0811,0.0875,0.0365,-0.0555,0.0491,0.0242,-0.0436,0.0371,0.0290,0.0162,0.109,0.0821,None
6.1466,-0.0847,0.1041,0.0354,-0.0668,0.1161,0.0301,-0.0809,0.0896,0.0366,-0.0547,0.0498,0.0240,-0.0428,0.0380,0.0290,0.0149,0.126,0.0833,None
6.1608,-0.0840,0.1049,0.0344,-0.0664,0.1169,0.0284,-0.0811,0.0917,0.0366,-0.0541,0.0503,0.0238,-0.0421,0.0386,0.0288,0.0137,0.128,0.0846,None
6.1745,-0.0831,0.1059,0.0335,-0.0657,0.1177,0.0266,-0.0808,0.0936,0.0364,-0.0533,0.0509,0.0236,-0.0413,0.0394,0.0287,0.0128,0.093,0.0854,None
6.1889,-0.0825,0.1071,0.0309,-0.0654,0.1186,0.0231,-0.0805,0.0955,0.0345,-0.0527,0.0517,0.0225,-0.0406,0.0405,0.0279,0.0123,0.076,0.0861,None
6.2028,-0.0821,0.1080,0.0284,-0.0653,0.1192,0.0198,-0.0805,0.0973,0.0328,-0.0521,0.0523,0.0215,-0.0400,0.0415,0.0272,0.0118,0.081,0.0867,None
6.2164,-0.0822,0.1089,0.0246,-0.0657,0.1197,0.0151,-0.0806,0.0985,0.0294,-0.0519,0.0530,0.0197,-0.0397,0.0425,0.0258,0.0117,0.042,0.0868,None
6.2299,-0.0819,0.1098,0.0212,-0.0656,0.1201,0.0111,-0.0805,0.0996,0.0263,-0.0515,0.0536,0.0180,-0.0394,0.0434,0.0244,0.0115,0.036,0.0870,None
6.2440,-0.0818,0.1104,0.0180,-0.0657,0.1203,0.0072,-0.0805,0.1006,0.0234,-0.0512,0.0541,0.0165,-0.0392,0.0442,0.0231,0.0113,0.034,0.0871,None
6.2581,-0.0796,0.1123,0.0160,-0.0635,0.1215,0.0047,-0.0786,0.1028,0.0215,-0.0499,0.0553,0.0154,-0.0381,0.0454,0.0223,0.0111,0.032,0.0873,None
6.2717,-0.0769,0.1144,0.0135,-0.0606,0.1229,0.0019,-0.0762,0.1051,0.0192,-0.0473,0.0563,0.0138,-0.0369,0.0468,0.0212,0.0108,0.033,0.0874,None
6.2855,-0.0742,0.1163,0.0114,-0.0577,0.1243,-0.0004,-0.0738,0.1073,0.0170,-0.0455,0.0575,0.0126,-0.0358,0.0480,0.0202,0.0106,0.026,0.0875,None
6.3002,-0.0718,0.1180,0.0092,-0.0552,0.1253,-0.0029,-0.0716,0.1092,0.0148,-0.0440,0.0586,0.0113,-0.0346,0.0492,0.0192,0.0105,0.021,0.0876,None
6.3136,-0.0699,0.1190,0.0091,-0.0540,0.1242,-0.0030,-0.0700,0.1103,0.0145,-0.0429,0.0593,0.0111,-0.0333,0.0496,0.0191,0.0103,0.019,0.0876,None
6.3276,-0.0658,0.1207,0.0138,-0.0473,0.1192,0.0002,-0.0654,0.1079,0.0175,-0.0329,0.0585,0.0125,-0.0257,0.0492,0.0213,0.0133,0.316,0.0846,None
6.3414,-0.0601,0.1204,0.0219,-0.0376,0.1104,0.0000,-0.0566,0.0976,0.0160,-0.0254,0.0586,0.0140,-0.0199,0.0493,0.0234,0.0239,1.033,0.0733,None
6.3551,-0.0517,0.1195,0.0305,-0.0199,0.1020,-0.0006,-0.0361,0.0853,0.0128,-0.0195,0.0590,0.0162,-0.0163,0.0495,0.0259,0.0415,1.487,0.0523,None
6.3691,-0.0389,0.1225,0.0336,-0.0096,0.0977,0.0015,-0.0226,0.0790,0.0129,-0.0145,0.0592,0.0190,-0.0131,0.0492,0.0286,0.0509,0.705,0.0410,None
6.3832,-0.0231,0.1265,0.0350,0.0010,0.0941,0.0077,-0.0071,0.0735,0.0166,-0.0091,0.0582,0.0239,-0.0090,0.0475,0.0330,0.0583,0.682,0.0303,None
6.3970,-0.0105,0.1259,0.0437,0.0094,0.0902,0.0176,0.0031,0.0698,0.0243,-0.0041,0.0555,0.0308,-0.0050,0.0438,0.0388,0.0609,0.297,0.0257,None
6.4107,-0.0028,0.1210,0.0570,0.0147,0.0863,0.0261,0.0088,0.0665,0.0316,0.0000,0.0518,0.0368,-0.0012,0.0393,0.0436,0.0612,0.485,0.0245,None
6.4254,0.0000,0.1195,0.0644,0.0164,0.0837,0.0326,0.0108,0.0637,0.0366,0.0020,0.0485,0.0410,0.0007,0.0355,0.0468,0.0632,0.187,0.0242,None
6.4386,0.0023,0.1180,0.0702,0.0180,0.0811,0.0377,0.0127,0.0611,0.0406,0.0038,0.0456,0.0442,0.0023,0.0322,0.0492,0.0650,0.172,0.0239,None
6.4524,0.0042,0.1169,0.0750,0.0194,0.0787,0.0418,0.0147,0.0588,0.0438,0.0057,0.0428,0.0468,0.0038,0.0292,0.0510,0.0668,0.144,0.0235,None
6.4664,-0.0062,0.1161,0.0760,0.0129,0.0791,0.0434,0.0091,0.0591,0.0450,0.0009,0.0426,0.0474,-0.0006,0.0289,0.0514,0.0668,0.360,0.0235,None
6.4804,-0.0142,0.1147,0.0771,0.0080,0.0790,0.0448,0.0049,0.0588,0.0460,-0.0027,0.0420,0.0479,-0.0038,0.0281,0.0517,0.0668,0.279,0.0235,None
6.4942,-0.0210,0.1136,0.0772,0.0038,0.0789,0.0457,0.0011,0.0586,0.0466,-0.0062,0.0415,0.0479,-0.0072,0.0276,0.0517,0.0668,0.234,0.0236,None
6.5079,-0.0257,0.1135,0.0761,0.0011,0.0789,0.0460,-0.0017,0.0587,0.0467,-0.0089,0.0415,0.0476,-0.0101,0.0276,0.0513,0.0668,0.163,0.0237,None
6.5221,-0.0300,0.1130,0.0753,-0.0016,0.0787,0.0464,-0.0042,0.0585,0.0468,-0.0114,0.0412,0.0473,-0.0128,0.0273,0.0509,0.0667,0.141,0.0238,None
6.5357,-0.0313,0.1135,0.0742,-0.0023,0.0789,0.0462,-0.0052,0.0587,0.0466,-0.0125,0.0415,0.0469,-0.0141,0.0275,0.0504,0.0667,0.069,0.0239,None
6.5498,-0.0319,0.1156,0.0721,-0.0025,0.0794,0.0455,-0.0056,0.0593,0.0460,-0.0129,0.0421,0.0463,-0.0147,0.0281,0.0500,0.0674,0.157,0.0241,None
6.5639,-0.0327,0.1172,0.0701,-0.0030,0.0797,0.0450,-0.0062,0.0596,0.0455,-0.0135,0.0424,0.0458,-0.0155,0.0285,0.0495,0.0680,0.137,0.0243,None
6.5775,-0.0333,0.1188,0.0680,-0.0037,0.0803,0.0438,-0.0068,0.0603,0.0447,-0.0139,0.0430,0.0452,-0.0158,0.0292,0.0491,0.0684,0.119,0.0245,None
6.5914,-0.0351,0.1194,0.0665,-0.0061,0.0804,0.0425,-0.0093,0.0609,0.0438,-0.0148,0.0434,0.0446,-0.0168,0.0296,0.0484,0.0678,0.071,0.0260,None
6.6055,-0.0367,0.1196,0.0652,-0.0087,0.0811,0.0421,-0.0122,0.0613,0.0429,-0.0157,0.0437,0.0440,-0.0180,0.0298,0.0475,0.0671,0.099,0.0279,None
6.6192,-0.0399,0.1197,0.0634,-0.0120,0.0820,0.0416,-0.0164,0.0613,0.0415,-0.0175,0.0439,0.0432,-0.0198,0.0300,0.0465,0.0666,0.075,0.0301,None
6.6331,-0.0443,0.1192,0.0612,-0.0190,0.0843,0.0427,-0.0231,0.0611,0.0398,-0.0225,0.0441,0.0415,-0.0222,0.0299,0.0452,0.0654,0.175,0.0340,None
6.6473,-0.0481,0.1186,0.0593,-0.0264,0.0869,0.0445,-0.0289,0.0610,0.0384,-0.0281,0.0441,0.0395,-0.0258,0.0299,0.0436,0.0642,0.147,0.0375,None
6.6610,-0.0521,0.1179,0.0572,-0.0326,0.0888,0.0455,-0.0338,0.0609,0.0370,-0.0329,0.0440,0.0376,-0.0301,0.0300,0.0417,0.0631,0.097,0.0401,None
6.6747,-0.0550,0.1176,0.0555,-0.0398,0.0923,0.0487,-0.0453,0.0657,0.0403,-0.0397,0.0445,0.0355,-0.0377,0.0308,0.0385,0.0549,0.814,0.0500,None
6.6887,-0.0579,0.1173,0.0536,-0.0452,0.0949,0.0510,-0.0535,0.0698,0.0431,-0.0452,0.0450,0.0337,-0.0433,0.0315,0.0361,0.0489,0.596,0.0570,None
6.7026,-0.0647,0.1155,0.0498,-0.0519,0.1009,0.0573,-0.0633,0.0767,0.0494,-0.0559,0.0500,0.0356,-0.0506,0.0336,0.0344,0.0388,0.982,0.0676,None
6.7166,-0.0727,0.1109,0.0473,-0.0557,0.1061,0.0637,-0.0698,0.0833,0.0570,-0.0661,0.0575,0.0420,-0.0558,0.0358,0.0344,0.0294,1.078,0.0764,None
6.7303,-0.0786,0.1042,0.0511,-0.0579,0.1082,0.0690,-0.0735,0.0856,0.0629,-0.0720,0.0609,0.0483,-0.0608,0.0385,0.0383,0.0227,0.694,0.0811,None
6.7442,-0.0808,0.1003,0.0548,-0.0589,0.1068,0.0718,-0.0745,0.0834,0.0656,-0.0730,0.0591,0.0508,-0.0612,0.0370,0.0405,0.0210,0.170,0.0815,None
6.7579,-0.0823,0.0973,0.0575,-0.0598,0.1055,0.0741,-0.0753,0.0814,0.0678,-0.0736,0.0571,0.0528,-0.0614,0.0354,0.0421,0.0202,0.098,0.0817,None
6.7721,-0.0831,0.0946,0.0606,-0.0601,0.1038,0.0763,-0.0753,0.0791,0.0703,-0.0733,0.0549,0.0552,-0.0608,0.0337,0.0441,0.0199,0.077,0.0817,None
